,PROV_REF_ID,DPTO,circuito,PROP,PROP_count
4604,2.0,6728.0,00860,6,301
4605,2.0,6728.0,00861,1,344
4606,2.0,6728.0,00861,2,8
4607,2.0,6728.0,00861,3,30
4608,2.0,6728.0,00861,5,155
4609,2.0,6728.0,00862,4,43
4610,2.0,6728.0,00863,1,564
4611,2.0,6728.0,00863,2,26
4612,2.0,6728.0,00863,3,132
4613,2.0,6728.0,00863,4,59
4614,2.0,6728.0,00863,5,231
4615,2.0,6728.0,00863,6,2
4616,2.0,6728.0,00864,1,418
4617,2.0,6728.0,00864,3,36
4618,2.0,6728.0,00864,4,95
4619,2.0,6728.0,00864,5,301
4620,2.0,6728.0,0862A,1,88
4621,2.0,6728.0,0862A,4,20
4622,2.0,6728.0,0862A,5,136
4623,2.0,6728.0,0863A,1,201
4624,2.0,6728.0,0863A,4,39
4625,2.0,6728.0,0863A,5,101
4626,2.0,6735.0,00866,0,238
4627,2.0,6735.0,00866,1,11099
4628,2.0,6735.0,00866,2,162
4629,2.0,6735.0,00866,3,1901
4630,2.0,6735.0,00866,4,752
4631,2.0,6735.0,00866,5,116
4632,2.0,6735.0,00866,6,251
4633,2.0,6735.0,00867,1,314
4634,2.0,6735.0,00867,4,25
4635,2.0,6735.0,00867,5,117
4636,2.0,6735.0,00868,1,16
4637,2.0,6735.0,00868,5,87
4638,2.0,6735.0,00869,1,406
4639,2.0,6735.0,00869,5,270
4640,2.0,6735.0,00870,1,657
4641,2.0,6735.0,00870,3,112
4642,2.0,6735.0,00870,4,83
4643,2.0,6735.0,00870,5,240
4644,2.0,6735.0,00870,6,36
4645,2.0,6742.0,00871,1,4616
4646,2.0,6742.0,00871,2,51
4647,2.0,6742.0,00871,3,553
4648,2.0,6742.0,00871,4,275
4649,2.0,6742.0,00871,5,145
4650,2.0,6742.0,0871A,5,74
4651,2.0,6742.0,0871B,1,128
4652,2.0,6742.0,0871B,5,127
4653,2.0,6742.0,0871C,1,77
4654,2.0,6742.0,0871C,3,7
4655,2.0,6742.0,0871C,5,50
4656,2.0,6749.0,00872,1,3709
4657,2.0,6749.0,00872,3,1538
4658,2.0,6749.0,00872,4,189
4659,2.0,6749.0,00872,5,64
4660,2.0,6749.0,00872,6,53
4661,2.0,6749.0,00873,1,1504
4662,2.0,6749.0,00873,2,317
4663,2.0,6749.0,00873,3,444
4664,2.0,6749.0,00873,4,106
4665,2.0,6749.0,00874,1,1092
4666,2.0,6749.0,00874,3,547
4667,2.0,6749.0,00874,6,35
4668,2.0,6749.0,00875,1,756
4669,2.0,6749.0,00875,2,39
4670,2.0,6749.0,00875,3,320
4671,2.0,6749.0,00875,4,42
4672,2.0,6749.0,00875,6,16
4673,2.0,6749.0,00876,1,1589
4674,2.0,6749.0,00876,2,333
4675,2.0,6749.0,00876,3,283
4676,2.0,6749.0,00876,4,148
4677,2.0,6749.0,00876,5,39
4678,2.0,6749.0,00876,6,46
4679,2.0,6749.0,00877,0,27
4680,2.0,6749.0,00877,1,10783
4681,2.0,6749.0,00877,2,1700
4682,2.0,6749.0,00877,3,3018
4683,2.0,6749.0,00877,4,1075
4684,2.0,6749.0,00877,5,86
4685,2.0,6749.0,00877,6,596
4686,2.0,6749.0,00878,1,10934
4687,2.0,6749.0,00878,2,1068
4688,2.0,6749.0,00878,3,3394
4689,2.0,6749.0,00878,4,1252
4690,2.0,6749.0,00878,5,77
4691,2.0,6749.0,00878,6,637
4692,2.0,6749.0,00879,0,75
4693,2.0,6749.0,00879,1,10969
4694,2.0,6749.0,00879,2,358
4695,2.0,6749.0,00879,3,3003
4696,2.0,6749.0,00879,4,860
4697,2.0,6749.0,00879,6,378
4698,2.0,6749.0,00880,1,12119
4699,2.0,6749.0,00880,2,228
4700,2.0,6749.0,00880,3,2712
4701,2.0,6749.0,00880,4,461
4702,2.0,6749.0,00880,5,69
4703,2.0,6749.0,00880,6,168
4704,2.0,6749.0,00881,1,391
4705,2.0,6749.0,00881,2,34
4706,2.0,6749.0,00881,3,8
4707,2.0,6749.0,00881,4,208
4708,2.0,6749.0,00881,5,213
4709,2.0,6749.0,00881,6,18
4710,2.0,6749.0,00882,1,220
4711,2.0,6749.0,00882,4,98
4712,2.0,6749.0,00882,5,100
4713,2.0,6749.0,0878A,0,39
4714,2.0,6749.0,0878A,1,8699
4715,2.0,6749.0,0878A,2,578
4716,2.0,6749.0,0878A,3,1393
4717,2.0,6749.0,0878A,4,916
4718,2.0,6749.0,0878A,6,408
4719,2.0,6749.0,0879A,1,11110
4720,2.0,6749.0,0879A,2,1242
4721,2.0,6749.0,0879A,3,2616
4722,2.0,6749.0,0879A,4,1243
4723,2.0,6749.0,0879A,6,408
4724,2.0,6749.0,0880A,1,7095
4725,2.0,6749.0,0880A,2,421
4726,2.0,6749.0,0880A,3,1536
4727,2.0,6749.0,0880A,4,683
4728,2.0,6749.0,0880A,5,157
4729,2.0,6749.0,0880A,6,264
4730,2.0,6749.0,0882A,1,439
4731,2.0,6749.0,0882A,4,130
4732,2.0,6749.0,0882A,5,136
4733,2.0,6756.0,00887,1,6733
4734,2.0,6756.0,00887,2,514
4735,2.0,6756.0,00887,3,2222
4736,2.0,6756.0,00887,4,405
4737,2.0,6756.0,00887,5,215
4738,2.0,6756.0,00887,6,308
4739,2.0,6756.0,00888,1,10419
4740,2.0,6756.0,00888,2,232
4741,2.0,6756.0,00888,3,3071
4742,2.0,6756.0,00888,4,493
4743,2.0,6756.0,00888,5,101
4744,2.0,6756.0,00888,6,245
4745,2.0,6756.0,00889,1,15049
4746,2.0,6756.0,00889,2,1028
4747,2.0,6756.0,00889,3,3635
4748,2.0,6756.0,00889,4,757
4749,2.0,6756.0,00889,6,1048
4750,2.0,6756.0,00890,1,1420
4751,2.0,6756.0,00890,3,169
4752,2.0,6756.0,00891,1,33683
4753,2.0,6756.0,00891,2,638
4754,2.0,6756.0,00891,3,6260
4755,2.0,6756.0,00891,4,1350
4756,2.0,6756.0,00891,5,238
4757,2.0,6756.0,00891,6,659
4758,2.0,6756.0,00892,1,38671
4759,2.0,6756.0,00892,2,1992
4760,2.0,6756.0,00892,3,6911
4761,2.0,6756.0,00892,4,2866
4762,2.0,6756.0,00892,5,216
4763,2.0,6756.0,00892,6,1231
4764,2.0,6756.0,00893,1,22929
4765,2.0,6756.0,00893,2,3009
4766,2.0,6756.0,00893,3,3337
4767,2.0,6756.0,00893,4,1020
4768,2.0,6756.0,00893,5,125
4769,2.0,6756.0,00893,6,1088
4770,2.0,6756.0,00894,1,2901
4771,2.0,6756.0,00894,3,743
4772,2.0,6756.0,00894,6,58
4773,2.0,6756.0,00895,1,12533
4774,2.0,6756.0,00895,2,421
4775,2.0,6756.0,00895,3,3644
4776,2.0,6756.0,00895,4,527
4777,2.0,6756.0,00895,5,293
4778,2.0,6756.0,00895,6,136
4779,2.0,6756.0,0892A,0,288
4780,2.0,6756.0,0892A,1,24730
4781,2.0,6756.0,0892A,2,781
4782,2.0,6756.0,0892A,3,5159
4783,2.0,6756.0,0892A,4,1758
4784,2.0,6756.0,0892A,5,165
4785,2.0,6756.0,0892A,6,645
4786,2.0,6760.0,00397,0,528
4787,2.0,6760.0,00397,1,29514
4788,2.0,6760.0,00397,2,1203
4789,2.0,6760.0,00397,3,7915
4790,2.0,6760.0,00397,4,2378
4791,2.0,6760.0,00397,5,198
4792,2.0,6760.0,00397,6,817
4793,2.0,6760.0,00400,1,29158
4794,2.0,6760.0,00400,2,2895
4795,2.0,6760.0,00400,3,5011
4796,2.0,6760.0,00400,4,2386
4797,2.0,6760.0,00400,5,187
4798,2.0,6760.0,00400,6,1128
4799,2.0,6760.0,00401,1,461
4800,2.0,6760.0,00401,2,10
4801,2.0,6760.0,00401,3,124
4802,2.0,6760.0,00402,1,19528
4803,2.0,6760.0,00402,2,1518
4804,2.0,6760.0,00402,3,2187
4805,2.0,6760.0,00402,4,1271
4806,2.0,6760.0,00402,6,512
4807,2.0,6760.0,0397A,0,412
4808,2.0,6760.0,0397A,1,15512
4809,2.0,6760.0,0397A,2,839
4810,2.0,6760.0,0397A,3,1558
4811,2.0,6760.0,0397A,4,1565
4812,2.0,6760.0,0397A,5,75
4813,2.0,6760.0,0397A,6,562
4814,2.0,6760.0,0397B,1,21930
4815,2.0,6760.0,0397B,2,1969
4816,2.0,6760.0,0397B,3,1714
4817,2.0,6760.0,0397B,4,2632
4818,2.0,6760.0,0397B,5,128
4819,2.0,6760.0,0397B,6,1018
4820,2.0,6760.0,0397C,0,10
4821,2.0,6760.0,0397C,1,6901
4822,2.0,6760.0,0397C,2,391
4823,2.0,6760.0,0397C,3,859
4824,2.0,6760.0,0397C,4,656
4825,2.0,6760.0,0397C,6,198
4826,2.0,6760.0,0401A,1,24765
4827,2.0,6760.0,0401A,2,891
4828,2.0,6760.0,0401A,3,4812
4829,2.0,6760.0,0401A,4,1682
4830,2.0,6760.0,0401A,5,82
4831,2.0,6760.0,0401A,6,817
4832,2.0,6763.0,00901,1,22173
4833,2.0,6763.0,00901,2,643
4834,2.0,6763.0,00901,3,5585
4835,2.0,6763.0,00901,4,1440
4836,2.0,6763.0,00901,5,165
4837,2.0,6763.0,00901,6,701
4838,2.0,6763.0,00902,1,6159
4839,2.0,6763.0,00902,2,51
4840,2.0,6763.0,00902,3,658
4841,2.0,6763.0,00902,4,329
4842,2.0,6763.0,00902,6,180
4843,2.0,6763.0,00903,1,4228
4844,2.0,6763.0,00903,2,76
4845,2.0,6763.0,00903,3,510
4846,2.0,6763.0,00903,4,414
4847,2.0,6763.0,00903,6,133
4848,2.0,6763.0,00904,1,15076
4849,2.0,6763.0,00904,2,342
4850,2.0,6763.0,00904,3,1371
4851,2.0,6763.0,00904,4,1309
4852,2.0,6763.0,00904,5,114
4853,2.0,6763.0,00904,6,374
4854,2.0,6763.0,00905,1,5086
4855,2.0,6763.0,00905,2,105
4856,2.0,6763.0,00905,3,354
4857,2.0,6763.0,00905,4,513
4858,2.0,6763.0,00905,5,48
4859,2.0,6763.0,00905,6,152
4860,2.0,6763.0,00906,1,2232
4861,2.0,6763.0,00906,2,205
4862,2.0,6763.0,00906,3,253
4863,2.0,6763.0,00906,4,188
4864,2.0,6763.0,00906,5,55
4865,2.0,6763.0,00907,1,859
4866,2.0,6763.0,00907,4,112
4867,2.0,6763.0,00907,5,66
4868,2.0,6763.0,00907,6,15
4869,2.0,6763.0,00909,1,351
4870,2.0,6763.0,00909,2,6
4871,2.0,6763.0,00909,3,26
4872,2.0,6763.0,00910,0,30
4873,2.0,6763.0,00910,1,1331
4874,2.0,6763.0,00910,3,185
4875,2.0,6763.0,00910,4,137
4876,2.0,6763.0,00910,5,71
4877,2.0,6763.0,00910,6,28
4878,2.0,6763.0,00911,1,2213
4879,2.0,6763.0,00911,3,355
4880,2.0,6763.0,00911,4,202
4881,2.0,6763.0,00911,5,38
4882,2.0,6763.0,0901A,1,9825
4883,2.0,6763.0,0901A,2,278
4884,2.0,6763.0,0901A,3,988
4885,2.0,6763.0,0901A,4,1163
4886,2.0,6763.0,0901A,5,52
4887,2.0,6763.0,0901A,6,166
4888,2.0,6763.0,0901B,0,512
4889,2.0,6763.0,0901B,1,12608
4890,2.0,6763.0,0901B,2,363
4891,2.0,6763.0,0901B,3,1710
4892,2.0,6763.0,0901B,4,971
4893,2.0,6763.0,0901B,6,381
4894,2.0,6770.0,00913,0,427
4895,2.0,6770.0,00913,1,21899
4896,2.0,6770.0,00913,2,1857
4897,2.0,6770.0,00913,3,3808
4898,2.0,6770.0,00913,4,1822
4899,2.0,6770.0,00913,5,211
4900,2.0,6770.0,00913,6,834
4901,2.0,6770.0,00914,1,778
4902,2.0,6770.0,00914,2,248
4903,2.0,6770.0,00914,3,138
4904,2.0,6770.0,00914,4,146
4905,2.0,6770.0,00914,5,108
4906,2.0,6770.0,00915,0,2
4907,2.0,6770.0,00915,1,2823
4908,2.0,6770.0,00915,2,68
4909,2.0,6770.0,00915,3,450
4910,2.0,6770.0,00915,4,465
4911,2.0,6770.0,00915,5,228
4912,2.0,6770.0,00915,6,129
4913,2.0,6770.0,00916,1,18
4914,2.0,6770.0,00917,1,1364
4915,2.0,6770.0,00917,2,187
4916,2.0,6770.0,00917,3,189
4917,2.0,6770.0,00917,4,227
4918,2.0,6770.0,00917,5,58
4919,2.0,6770.0,00917,6,62
4920,2.0,6770.0,00918,1,79
4921,2.0,6770.0,00918,4,51
4922,2.0,6770.0,00918,5,162
4923,2.0,6770.0,00919,1,64
4924,2.0,6770.0,00919,5,60
4925,2.0,6770.0,00921,4,5
4926,2.0,6770.0,00922,1,1546
4927,2.0,6770.0,00922,2,96
4928,2.0,6770.0,00922,3,248
4929,2.0,6770.0,00922,4,230
4930,2.0,6770.0,00922,5,119
4931,2.0,6770.0,00922,6,96
4932,2.0,6778.0,00924,1,13071
4933,2.0,6778.0,00924,2,486
4934,2.0,6778.0,00924,3,1016
4935,2.0,6778.0,00924,4,1067
4936,2.0,6778.0,00924,5,394
4937,2.0,6778.0,00924,6,470
4938,2.0,6778.0,00925,1,17361
4939,2.0,6778.0,00925,2,830
4940,2.0,6778.0,00925,3,1378
4941,2.0,6778.0,00925,4,1335
4942,2.0,6778.0,00925,5,200
4943,2.0,6778.0,00925,6,459
4944,2.0,6778.0,00926,1,1488
4945,2.0,6778.0,00926,2,33
4946,2.0,6778.0,00926,3,93
4947,2.0,6778.0,00926,4,161
4948,2.0,6778.0,00926,5,114
4949,2.0,6778.0,00927,1,67
4950,2.0,6784.0,00929,0,85
4951,2.0,6784.0,00929,1,4619
4952,2.0,6784.0,00929,2,193
4953,2.0,6784.0,00929,3,801
4954,2.0,6784.0,00929,4,391
4955,2.0,6784.0,00929,5,286
4956,2.0,6784.0,00929,6,139
4957,2.0,6784.0,00930,1,45
4958,2.0,6784.0,00930,3,4
4959,2.0,6784.0,00930,5,93
4960,2.0,6784.0,00931,1,275
4961,2.0,6784.0,00931,3,43
4962,2.0,6784.0,00931,4,57
4963,2.0,6784.0,00931,5,71
4964,2.0,6784.0,0929A,5,143
4965,2.0,6791.0,00933,0,1674
4966,2.0,6791.0,00933,1,59756
4967,2.0,6791.0,00933,2,1154
4968,2.0,6791.0,00933,3,19160
4969,2.0,6791.0,00933,4,5195
4970,2.0,6791.0,00933,5,1158
4971,2.0,6791.0,00933,6,1659
4972,2.0,6791.0,00934,1,164
4973,2.0,6791.0,00934,3,23
4974,2.0,6791.0,00934,5,396
4975,2.0,6791.0,00935,1,186
4976,2.0,6791.0,00935,2,11
4977,2.0,6791.0,00935,4,51
4978,2.0,6791.0,00935,5,302
4979,2.0,6791.0,00936,1,32
4980,2.0,6791.0,00936,5,248
4981,2.0,6791.0,00937,1,1117
4982,2.0,6791.0,00937,3,230
4983,2.0,6791.0,00937,4,157
4984,2.0,6791.0,00937,5,365
4985,2.0,6791.0,00938,1,120
4986,2.0,6791.0,00938,2,6
4987,2.0,6791.0,00938,5,209
4988,2.0,6791.0,00939,5,214
4989,2.0,6791.0,00940,1,334
4990,2.0,6791.0,00940,3,55
4991,2.0,6791.0,00940,4,27
4992,2.0,6791.0,00940,5,99
4993,2.0,6798.0,00944,0,100
4994,2.0,6798.0,00944,1,4305
4995,2.0,6798.0,00944,2,69
4996,2.0,6798.0,00944,3,524
4997,2.0,6798.0,00944,4,366
4998,2.0,6798.0,00944,5,97
4999,2.0,6798.0,00945,1,57
5000,2.0,6798.0,00946,1,22
5001,2.0,6798.0,00946,5,106
5002,2.0,6798.0,00947,1,105
5003,2.0,6798.0,00947,4,31
5004,2.0,6798.0,00947,5,79
5005,2.0,6798.0,00948,5,209
5006,2.0,6798.0,00949,1,155
5007,2.0,6798.0,00949,4,29
5008,2.0,6798.0,00949,5,163
5009,2.0,6798.0,00949,6,11
5010,2.0,6805.0,00530,1,31037
5011,2.0,6805.0,00530,2,3247
5012,2.0,6805.0,00530,3,7279
5013,2.0,6805.0,00530,4,2778
5014,2.0,6805.0,00530,5,198
5015,2.0,6805.0,00530,6,1080
5016,2.0,6805.0,00533,1,2456
5017,2.0,6805.0,00533,2,202
5018,2.0,6805.0,00533,3,458
5019,2.0,6805.0,00533,4,384
5020,2.0,6805.0,00533,5,392
5021,2.0,6805.0,00533,6,173
5022,2.0,6805.0,00534,1,34850
5023,2.0,6805.0,00534,2,2703
5024,2.0,6805.0,00534,3,5682
5025,2.0,6805.0,00534,4,2905
5026,2.0,6805.0,00534,5,231
5027,2.0,6805.0,00534,6,1006
5028,2.0,6805.0,00535,1,28967
5029,2.0,6805.0,00535,2,2306
5030,2.0,6805.0,00535,3,4596
5031,2.0,6805.0,00535,4,2334
5032,2.0,6805.0,00535,5,154
5033,2.0,6805.0,00535,6,765
5034,2.0,6805.0,00536,1,13328
5035,2.0,6805.0,00536,2,1153
5036,2.0,6805.0,00536,3,1913
5037,2.0,6805.0,00536,4,1273
5038,2.0,6805.0,00536,5,250
5039,2.0,6805.0,00536,6,596
5040,2.0,6805.0,0534A,1,44455
5041,2.0,6805.0,0534A,2,3193
5042,2.0,6805.0,0534A,3,8229
5043,2.0,6805.0,0534A,4,4674
5044,2.0,6805.0,0534A,5,313
5045,2.0,6805.0,0534A,6,1956
5046,2.0,6805.0,0535A,1,29947
5047,2.0,6805.0,0535A,2,2511
5048,2.0,6805.0,0535A,3,4786
5049,2.0,6805.0,0535A,4,3277
5050,2.0,6805.0,0535A,5,167
5051,2.0,6805.0,0535A,6,1158
5052,2.0,6805.0,0536A,1,4549
5053,2.0,6805.0,0536A,2,209
5054,2.0,6805.0,0536A,3,555
5055,2.0,6805.0,0536A,4,300
5056,2.0,6805.0,0536A,5,110
5057,2.0,6805.0,0536A,6,120
5058,2.0,6812.0,00951,0,34
5059,2.0,6812.0,00951,1,881
5060,2.0,6812.0,00951,2,68
5061,2.0,6812.0,00951,3,56
5062,2.0,6812.0,00951,4,83
5063,2.0,6812.0,00951,5,167
5064,2.0,6819.0,00953,0,94
5065,2.0,6819.0,00953,1,3929
5066,2.0,6819.0,00953,3,786
5067,2.0,6819.0,00953,4,313
5068,2.0,6819.0,00953,5,304
5069,2.0,6819.0,00953,6,137
5070,2.0,6819.0,00954,1,358
5071,2.0,6819.0,00954,5,211
5072,2.0,6819.0,00955,1,817
5073,2.0,6819.0,00955,3,143
5074,2.0,6819.0,00955,4,90
5075,2.0,6819.0,00955,5,94
5076,2.0,6819.0,00956,1,66
5077,2.0,6819.0,00956,3,13
5078,2.0,6819.0,00956,5,19
5079,2.0,6819.0,0955A,0,84
5080,2.0,6819.0,0955A,1,1342
5081,2.0,6819.0,0955A,3,579
5082,2.0,6819.0,0955A,4,118
5083,2.0,6819.0,0955A,5,47
5084,2.0,6826.0,00957,0,275
5085,2.0,6826.0,00957,1,18956
5086,2.0,6826.0,00957,2,196
5087,2.0,6826.0,00957,3,3851
5088,2.0,6826.0,00957,4,1218
5089,2.0,6826.0,00957,5,440
5090,2.0,6826.0,00957,6,346
5091,2.0,6826.0,00958,1,689
5092,2.0,6826.0,00958,2,8
5093,2.0,6826.0,00958,4,42
5094,2.0,6826.0,00958,5,89
5095,2.0,6826.0,00958,6,15
5096,2.0,6826.0,00959,5,80
5097,2.0,6826.0,00960,1,45
5098,2.0,6826.0,00960,5,187
5099,2.0,6826.0,00961,1,2798
5100,2.0,6826.0,00961,2,54
5101,2.0,6826.0,00961,3,478
5102,2.0,6826.0,00961,4,190
5103,2.0,6826.0,00961,5,320
5104,2.0,6826.0,0959A,5,37
5105,2.0,6826.0,0961A,1,180
5106,2.0,6826.0,0961A,5,211
5107,2.0,6826.0,0961B,5,174
5108,2.0,6826.0,0961C,1,31
5109,2.0,6826.0,0961C,5,92
5110,2.0,6833.0,00964,0,593
5111,2.0,6833.0,00964,1,27120
5112,2.0,6833.0,00964,2,375
5113,2.0,6833.0,00964,3,5582
5114,2.0,6833.0,00964,4,2064
5115,2.0,6833.0,00964,5,329
5116,2.0,6833.0,00964,6,664
5117,2.0,6833.0,00968,1,103
5118,2.0,6833.0,00968,5,77
5119,2.0,6833.0,00969,1,365
5120,2.0,6833.0,00969,2,29
5121,2.0,6833.0,00969,3,41
5122,2.0,6833.0,00969,4,34
5123,2.0,6833.0,00969,5,82
5124,2.0,6833.0,00970,3,4
5125,2.0,6833.0,00970,5,32
5126,2.0,6833.0,00972,0,19
5127,2.0,6833.0,00972,1,1360
5128,2.0,6833.0,00972,3,227
5129,2.0,6833.0,00972,5,79
5130,2.0,6833.0,00973,1,245
5131,2.0,6833.0,00974,1,371
5132,2.0,6833.0,00974,5,132
5133,2.0,6833.0,00974,6,11
5134,2.0,6833.0,00975,1,701
5135,2.0,6833.0,00975,3,79
5136,2.0,6833.0,00975,5,48
5137,2.0,6833.0,00976,1,59
5138,2.0,6833.0,00976,5,62
5139,2.0,6833.0,0973A,1,991
5140,2.0,6833.0,0973A,3,191
5141,2.0,6833.0,0975B,1,276
5142,2.0,6833.0,0975B,3,59
5143,2.0,6840.0,00389,1,7218
5144,2.0,6840.0,00389,2,254
5145,2.0,6840.0,00389,3,1837
5146,2.0,6840.0,00389,4,354
5147,2.0,6840.0,00389,6,165
5148,2.0,6840.0,00390,1,10986
5149,2.0,6840.0,00390,2,385
5150,2.0,6840.0,00390,3,2898
5151,2.0,6840.0,00390,4,707
5152,2.0,6840.0,00390,5,38
5153,2.0,6840.0,00390,6,414
5154,2.0,6840.0,00391,0,728
5155,2.0,6840.0,00391,1,56279
5156,2.0,6840.0,00391,2,1938
5157,2.0,6840.0,00391,3,13534
5158,2.0,6840.0,00391,4,4016
5159,2.0,6840.0,00391,5,288
5160,2.0,6840.0,00391,6,1686
5161,2.0,6840.0,00392,1,8003
5162,2.0,6840.0,00392,2,606
5163,2.0,6840.0,00392,3,1672
5164,2.0,6840.0,00392,4,695
5165,2.0,6840.0,00392,6,468
5166,2.0,6840.0,00393,0,753
5167,2.0,6840.0,00393,1,32590
5168,2.0,6840.0,00393,2,1692
5169,2.0,6840.0,00393,3,9745
5170,2.0,6840.0,00393,4,2651
5171,2.0,6840.0,00393,5,198
5172,2.0,6840.0,00393,6,1477
5173,2.0,6840.0,00394,1,34622
5174,2.0,6840.0,00394,2,1837
5175,2.0,6840.0,00394,3,5771
5176,2.0,6840.0,00394,4,2939
5177,2.0,6840.0,00394,5,203
5178,2.0,6840.0,00394,6,1108
5179,2.0,6840.0,00395,1,29484
5180,2.0,6840.0,00395,2,1061
5181,2.0,6840.0,00395,3,6114
5182,2.0,6840.0,00395,4,2710
5183,2.0,6840.0,00395,5,111
5184,2.0,6840.0,00395,6,872
5185,2.0,6840.0,0394A,1,10589
5186,2.0,6840.0,0394A,2,282
5187,2.0,6840.0,0394A,3,2148
5188,2.0,6840.0,0394A,4,347
5189,2.0,6840.0,0394A,5,27
5190,2.0,6840.0,0394A,6,132
5191,2.0,6847.0,00744,1,4617
5192,2.0,6847.0,00744,3,845
5193,2.0,6847.0,00744,4,297
5194,2.0,6847.0,00744,5,134
5195,2.0,6847.0,00744,6,87
5196,2.0,6847.0,00745,1,160
5197,2.0,6847.0,00745,5,84
5198,2.0,6854.0,00980,0,296
5199,2.0,6854.0,00980,1,13299
5200,2.0,6854.0,00980,2,612
5201,2.0,6854.0,00980,3,2301
5202,2.0,6854.0,00980,4,939
5203,2.0,6854.0,00980,5,156
5204,2.0,6854.0,00980,6,489
5205,2.0,6854.0,00981,1,71
5206,2.0,6854.0,00981,4,18
5207,2.0,6854.0,00981,5,108
5208,2.0,6854.0,00982,1,69
5209,2.0,6854.0,00983,1,2657
5210,2.0,6854.0,00983,2,82
5211,2.0,6854.0,00983,3,480
5212,2.0,6854.0,00983,4,197
5213,2.0,6854.0,00983,6,67
5214,2.0,6854.0,00984,1,1103
5215,2.0,6854.0,00984,3,154
5216,2.0,6854.0,00984,5,66
5217,2.0,6854.0,00985,1,420
5218,2.0,6854.0,00985,3,61
5219,2.0,6854.0,00985,5,169
5220,2.0,6854.0,00986,1,74
5221,2.0,6854.0,00986,5,120
5222,2.0,6854.0,00987,1,45
5223,2.0,6854.0,00987,4,6
5224,2.0,6854.0,00987,5,135
5225,2.0,6854.0,00988,1,441
5226,2.0,6854.0,00988,4,63
5227,2.0,6854.0,00988,5,211
5228,2.0,6854.0,00988,6,15
5229,2.0,6854.0,00989,1,187
5230,2.0,6854.0,00990,1,194
5231,2.0,6854.0,00990,4,24
5232,2.0,6854.0,00991,1,489
5233,2.0,6854.0,00991,3,87
5234,2.0,6854.0,00991,4,44
5235,2.0,6854.0,00991,6,23
5236,2.0,6861.0,00993,0,275
5237,2.0,6861.0,00993,1,19147
5238,2.0,6861.0,00993,2,509
5239,2.0,6861.0,00993,3,4380
5240,2.0,6861.0,00993,4,721
5241,2.0,6861.0,00993,5,117
5242,2.0,6861.0,00993,6,296
5243,2.0,6861.0,00994,1,8464
5244,2.0,6861.0,00994,2,492
5245,2.0,6861.0,00994,3,2437
5246,2.0,6861.0,00994,4,401
5247,2.0,6861.0,00994,5,172
5248,2.0,6861.0,00994,6,143
5249,2.0,6861.0,00995,1,10302
5250,2.0,6861.0,00995,2,304
5251,2.0,6861.0,00995,3,2733
5252,2.0,6861.0,00995,4,457
5253,2.0,6861.0,00995,5,99
5254,2.0,6861.0,00995,6,157
5255,2.0,6861.0,00996,1,10623
5256,2.0,6861.0,00996,3,2387
5257,2.0,6861.0,00996,4,428
5258,2.0,6861.0,00996,5,119
5259,2.0,6861.0,00996,6,295
5260,2.0,6861.0,00997,1,8383
5261,2.0,6861.0,00997,2,322
5262,2.0,6861.0,00997,3,2210
5263,2.0,6861.0,00997,4,355
5264,2.0,6861.0,00997,6,174
5265,2.0,6861.0,00998,0,108
5266,2.0,6861.0,00998,1,11857
5267,2.0,6861.0,00998,2,354
5268,2.0,6861.0,00998,3,2394
5269,2.0,6861.0,00998,4,584
5270,2.0,6861.0,00998,5,66
5271,2.0,6861.0,00998,6,262
5272,2.0,6861.0,00999,1,24178
5273,2.0,6861.0,00999,2,1881
5274,2.0,6861.0,00999,3,5900
5275,2.0,6861.0,00999,4,1420
5276,2.0,6861.0,00999,5,444
5277,2.0,6861.0,00999,6,1095
5278,2.0,6861.0,01000,1,29033
5279,2.0,6861.0,01000,2,859
5280,2.0,6861.0,01000,3,10839
5281,2.0,6861.0,01000,4,1756
5282,2.0,6861.0,01000,6,733
5283,2.0,6861.0,01001,0,137
5284,2.0,6861.0,01001,1,20287
5285,2.0,6861.0,01001,2,1544
5286,2.0,6861.0,01001,3,5334
5287,2.0,6861.0,01001,4,910
5288,2.0,6861.0,01001,5,124
5289,2.0,6861.0,01001,6,581
5290,2.0,6868.0,00344,0,546
5291,2.0,6868.0,00344,1,14174
5292,2.0,6868.0,00344,2,712
5293,2.0,6868.0,00344,3,4426
5294,2.0,6868.0,00344,4,1670
5295,2.0,6868.0,00344,5,830
5296,2.0,6868.0,00344,6,586
5297,2.0,6875.0,01007,0,89
5298,2.0,6875.0,01007,1,3571
5299,2.0,6875.0,01007,3,576
5300,2.0,6875.0,01007,4,321
5301,2.0,6875.0,01007,5,174
5302,2.0,6875.0,01007,6,118
5303,2.0,6875.0,01008,1,1387
5304,2.0,6875.0,01008,3,177
5305,2.0,6875.0,01008,4,100
5306,2.0,6875.0,01008,5,123
5307,2.0,6875.0,01009,0,18
5308,2.0,6875.0,01009,1,342
5309,2.0,6875.0,01009,4,35
5310,2.0,6875.0,01009,5,233
5311,2.0,6875.0,01010,1,3166
5312,2.0,6875.0,01010,2,99
5313,2.0,6875.0,01010,3,592
5314,2.0,6875.0,01010,4,421
5315,2.0,6875.0,01010,5,512
5316,2.0,6875.0,01011,1,4663
5317,2.0,6875.0,01011,2,160
5318,2.0,6875.0,01011,3,1359
5319,2.0,6875.0,01011,4,626
5320,2.0,6875.0,01011,5,286
