,PROV,circuito,age_bin,age_bin_count
18886,14.0,00236,middle,431
18887,14.0,00236,old,497
18888,14.0,00237,young,1578
18889,14.0,00237,middle,1715
18890,14.0,00237,old,1484
18891,14.0,00238,young,258
18892,14.0,00238,middle,268
18893,14.0,00238,old,336
18894,14.0,00239,young,3018
18895,14.0,00239,middle,3604
18896,14.0,00239,old,4009
18897,14.0,0023A,young,0
18898,14.0,0023A,middle,0
18899,14.0,0023A,old,0
18900,14.0,0023B,young,0
18901,14.0,0023B,middle,0
18902,14.0,0023B,old,0
18903,14.0,0023C,young,0
18904,14.0,0023C,middle,0
18905,14.0,0023C,old,0
18906,14.0,00240,young,3360
18907,14.0,00240,middle,3901
18908,14.0,00240,old,3399
18909,14.0,00241,young,1385
18910,14.0,00241,middle,1531
18911,14.0,00241,old,1676
18912,14.0,00242,young,164
18913,14.0,00242,middle,137
18914,14.0,00242,old,117
18915,14.0,00243,young,4974
18916,14.0,00243,middle,5218
18917,14.0,00243,old,4684
18918,14.0,00244,young,683
18919,14.0,00244,middle,673
18920,14.0,00244,old,724
18921,14.0,00245,young,3772
18922,14.0,00245,middle,3821
18923,14.0,00245,old,3841
18924,14.0,00246,young,0
18925,14.0,00246,middle,0
18926,14.0,00246,old,0
18927,14.0,00247,young,0
18928,14.0,00247,middle,0
18929,14.0,00247,old,0
18930,14.0,00248,young,4324
18931,14.0,00248,middle,5149
18932,14.0,00248,old,6020
18933,14.0,00249,young,447
18934,14.0,00249,middle,467
18935,14.0,00249,old,426
18936,14.0,0024A,young,899
18937,14.0,0024A,middle,1113
18938,14.0,0024A,old,1423
18939,14.0,0024B,young,0
18940,14.0,0024B,middle,0
18941,14.0,0024B,old,0
18942,14.0,0024C,young,0
18943,14.0,0024C,middle,0
18944,14.0,0024C,old,0
18945,14.0,0024E,young,0
18946,14.0,0024E,middle,0
18947,14.0,0024E,old,0
18948,14.0,0024F,young,0
18949,14.0,0024F,middle,0
18950,14.0,0024F,old,0
18951,14.0,00250,young,205
18952,14.0,00250,middle,206
18953,14.0,00250,old,260
18954,14.0,00251,young,59
18955,14.0,00251,middle,70
18956,14.0,00251,old,59
18957,14.0,00252,young,1306
18958,14.0,00252,middle,1415
18959,14.0,00252,old,1620
18960,14.0,00253,young,268
18961,14.0,00253,middle,332
18962,14.0,00253,old,393
18963,14.0,00254,young,77
18964,14.0,00254,middle,90
18965,14.0,00254,old,85
18966,14.0,00255,young,147
18967,14.0,00255,middle,169
18968,14.0,00255,old,183
18969,14.0,00256,young,124
18970,14.0,00256,middle,140
18971,14.0,00256,old,130
18972,14.0,00257,young,806
18973,14.0,00257,middle,917
18974,14.0,00257,old,956
18975,14.0,00258,young,125
18976,14.0,00258,middle,137
18977,14.0,00258,old,139
18978,14.0,00259,young,3
18979,14.0,00259,middle,10
18980,14.0,00259,old,17
18981,14.0,0025A,young,15
18982,14.0,0025A,middle,27
18983,14.0,0025A,old,26
18984,14.0,0025B,young,89
18985,14.0,0025B,middle,96
18986,14.0,0025B,old,102
18987,14.0,0025C,young,0
18988,14.0,0025C,middle,0
18989,14.0,0025C,old,0
18990,14.0,0025D,young,0
18991,14.0,0025D,middle,0
18992,14.0,0025D,old,0
18993,14.0,0025E,young,0
18994,14.0,0025E,middle,0
18995,14.0,0025E,old,0
18996,14.0,0025F,young,0
18997,14.0,0025F,middle,0
18998,14.0,0025F,old,0
18999,14.0,00260,young,0
19000,14.0,00260,middle,0
19001,14.0,00260,old,0
19002,14.0,00261,young,1322
19003,14.0,00261,middle,1428
19004,14.0,00261,old,1372
19005,14.0,00262,young,2000
19006,14.0,00262,middle,2238
19007,14.0,00262,old,2237
19008,14.0,00263,young,256
19009,14.0,00263,middle,337
19010,14.0,00263,old,268
19011,14.0,00264,young,317
19012,14.0,00264,middle,371
19013,14.0,00264,old,372
19014,14.0,00265,young,1267
19015,14.0,00265,middle,1227
19016,14.0,00265,old,841
19017,14.0,00266,young,229
19018,14.0,00266,middle,226
19019,14.0,00266,old,151
19020,14.0,00267,young,375
19021,14.0,00267,middle,275
19022,14.0,00267,old,292
19023,14.0,00268,young,6850
19024,14.0,00268,middle,7787
19025,14.0,00268,old,7461
19026,14.0,00269,young,481
19027,14.0,00269,middle,555
19028,14.0,00269,old,641
19029,14.0,0026A,young,32
19030,14.0,0026A,middle,42
19031,14.0,0026A,old,47
19032,14.0,0026B,young,71
19033,14.0,0026B,middle,106
19034,14.0,0026B,old,146
19035,14.0,0026C,young,0
19036,14.0,0026C,middle,0
19037,14.0,0026C,old,0
19038,14.0,00270,young,778
19039,14.0,00270,middle,986
19040,14.0,00270,old,1012
19041,14.0,00271,young,715
19042,14.0,00271,middle,723
19043,14.0,00271,old,666
19044,14.0,00272,young,217
19045,14.0,00272,middle,312
19046,14.0,00272,old,315
19047,14.0,00273,young,438
19048,14.0,00273,middle,397
19049,14.0,00273,old,461
19050,14.0,00274,young,347
19051,14.0,00274,middle,419
19052,14.0,00274,old,393
19053,14.0,00275,young,871
19054,14.0,00275,middle,779
19055,14.0,00275,old,653
19056,14.0,00276,young,0
19057,14.0,00276,middle,0
19058,14.0,00276,old,0
19059,14.0,00277,young,743
19060,14.0,00277,middle,879
19061,14.0,00277,old,1074
19062,14.0,00278,young,461
19063,14.0,00278,middle,501
19064,14.0,00278,old,561
19065,14.0,00279,young,5562
19066,14.0,00279,middle,6020
19067,14.0,00279,old,5073
19068,14.0,0027A,young,0
19069,14.0,0027A,middle,0
19070,14.0,0027A,old,0
19071,14.0,0027B,young,0
19072,14.0,0027B,middle,0
19073,14.0,0027B,old,0
19074,14.0,0027C,young,0
19075,14.0,0027C,middle,0
19076,14.0,0027C,old,0
19077,14.0,0027D,young,0
19078,14.0,0027D,middle,0
19079,14.0,0027D,old,0
19080,14.0,00280,young,1604
19081,14.0,00280,middle,1667
19082,14.0,00280,old,1795
19083,14.0,00281,young,0
19084,14.0,00281,middle,0
19085,14.0,00281,old,0
19086,14.0,00282,young,2481
19087,14.0,00282,middle,2578
19088,14.0,00282,old,2393
19089,14.0,00283,young,432
19090,14.0,00283,middle,467
19091,14.0,00283,old,479
19092,14.0,00284,young,0
19093,14.0,00284,middle,0
19094,14.0,00284,old,0
19095,14.0,00285,young,1578
19096,14.0,00285,middle,1706
19097,14.0,00285,old,1861
19098,14.0,00286,young,179
19099,14.0,00286,middle,165
19100,14.0,00286,old,93
19101,14.0,00287,young,0
19102,14.0,00287,middle,0
19103,14.0,00287,old,0
19104,14.0,00288,young,561
19105,14.0,00288,middle,534
19106,14.0,00288,old,527
19107,14.0,00289,young,474
19108,14.0,00289,middle,422
19109,14.0,00289,old,461
19110,14.0,0028A,young,5278
19111,14.0,0028A,middle,5729
19112,14.0,0028A,old,4544
19113,14.0,0028B,young,0
19114,14.0,0028B,middle,0
19115,14.0,0028B,old,0
19116,14.0,0028C,young,0
19117,14.0,0028C,middle,0
19118,14.0,0028C,old,0
19119,14.0,0028D,young,0
19120,14.0,0028D,middle,0
19121,14.0,0028D,old,0
19122,14.0,0028E,young,0
19123,14.0,0028E,middle,0
19124,14.0,0028E,old,0
19125,14.0,0028F,young,0
19126,14.0,0028F,middle,0
19127,14.0,0028F,old,0
19128,14.0,0028G,young,0
19129,14.0,0028G,middle,0
19130,14.0,0028G,old,0
19131,14.0,00290,young,477
19132,14.0,00290,middle,503
19133,14.0,00290,old,521
19134,14.0,00291,young,1652
19135,14.0,00291,middle,1778
19136,14.0,00291,old,2002
19137,14.0,00292,young,100
19138,14.0,00292,middle,64
19139,14.0,00292,old,27
19140,14.0,00293,young,942
19141,14.0,00293,middle,1016
19142,14.0,00293,old,1221
19143,14.0,00294,young,232
19144,14.0,00294,middle,248
19145,14.0,00294,old,224
19146,14.0,00295,young,500
19147,14.0,00295,middle,508
19148,14.0,00295,old,471
19149,14.0,00296,young,677
19150,14.0,00296,middle,681
19151,14.0,00296,old,834
19152,14.0,00297,young,296
19153,14.0,00297,middle,319
19154,14.0,00297,old,386
19155,14.0,00298,young,3975
19156,14.0,00298,middle,4338
19157,14.0,00298,old,4591
19158,14.0,00299,young,247
19159,14.0,00299,middle,268
19160,14.0,00299,old,260
19161,14.0,0029A,young,82
19162,14.0,0029A,middle,86
19163,14.0,0029A,old,87
19164,14.0,0029B,young,0
19165,14.0,0029B,middle,0
19166,14.0,0029B,old,0
19167,14.0,0029C,young,0
19168,14.0,0029C,middle,0
19169,14.0,0029C,old,0
19170,14.0,0029D,young,0
19171,14.0,0029D,middle,0
19172,14.0,0029D,old,0
19173,14.0,0029F,young,0
19174,14.0,0029F,middle,0
19175,14.0,0029F,old,0
19176,14.0,0029G,young,0
19177,14.0,0029G,middle,0
19178,14.0,0029G,old,0
19179,14.0,0029H,young,0
19180,14.0,0029H,middle,0
19181,14.0,0029H,old,0
19182,14.0,00300,young,347
19183,14.0,00300,middle,355
19184,14.0,00300,old,405
19185,14.0,00301,young,472
19186,14.0,00301,middle,436
19187,14.0,00301,old,577
19188,14.0,00302,young,0
19189,14.0,00302,middle,0
19190,14.0,00302,old,0
19191,14.0,00303,young,507
19192,14.0,00303,middle,580
19193,14.0,00303,old,763
19194,14.0,00304,young,4021
19195,14.0,00304,middle,4449
19196,14.0,00304,old,4877
19197,14.0,00305,young,1365
19198,14.0,00305,middle,1451
19199,14.0,00305,old,1559
19200,14.0,00306,young,121
19201,14.0,00306,middle,116
19202,14.0,00306,old,114
19203,14.0,00307,young,182
19204,14.0,00307,middle,137
19205,14.0,00307,old,169
19206,14.0,00308,young,806
19207,14.0,00308,middle,779
19208,14.0,00308,old,949
19209,14.0,00309,young,537
19210,14.0,00309,middle,458
19211,14.0,00309,old,455
19212,14.0,0030A,young,0
19213,14.0,0030A,middle,0
19214,14.0,0030A,old,0
19215,14.0,0030B,young,0
19216,14.0,0030B,middle,0
19217,14.0,0030B,old,0
19218,14.0,0030C,young,0
19219,14.0,0030C,middle,0
19220,14.0,0030C,old,0
19221,14.0,0030D,young,0
19222,14.0,0030D,middle,0
19223,14.0,0030D,old,0
19224,14.0,0030E,young,0
19225,14.0,0030E,middle,0
19226,14.0,0030E,old,0
19227,14.0,00310,young,6904
19228,14.0,00310,middle,7920
19229,14.0,00310,old,9132
19230,14.0,00311,young,187
19231,14.0,00311,middle,198
19232,14.0,00311,old,88
19233,14.0,00312,young,0
19234,14.0,00312,middle,0
19235,14.0,00312,old,0
19236,14.0,00313,young,213
19237,14.0,00313,middle,194
19238,14.0,00313,old,193
19239,14.0,00314,young,951
19240,14.0,00314,middle,918
19241,14.0,00314,old,951
19242,14.0,00315,young,323
19243,14.0,00315,middle,260
19244,14.0,00315,old,196
19245,14.0,00316,young,11853
19246,14.0,00316,middle,12165
19247,14.0,00316,old,11602
19248,14.0,00317,young,202
19249,14.0,00317,middle,199
19250,14.0,00317,old,171
19251,14.0,00318,young,1818
19252,14.0,00318,middle,1288
19253,14.0,00318,old,551
19254,14.0,00319,young,218
19255,14.0,00319,middle,206
19256,14.0,00319,old,140
19257,14.0,0031A,young,389
19258,14.0,0031A,middle,546
19259,14.0,0031A,old,666
19260,14.0,0031B,young,32
19261,14.0,0031B,middle,72
19262,14.0,0031B,old,73
19263,14.0,0031C,young,0
19264,14.0,0031C,middle,0
19265,14.0,0031C,old,0
19266,14.0,00320,young,22
19267,14.0,00320,middle,48
19268,14.0,00320,old,37
19269,14.0,00321,young,0
19270,14.0,00321,middle,0
19271,14.0,00321,old,0
19272,14.0,00322,young,6
19273,14.0,00322,middle,22
19274,14.0,00322,old,16
19275,14.0,00323,young,1517
19276,14.0,00323,middle,1498
19277,14.0,00323,old,1612
19278,14.0,00324,young,114
19279,14.0,00324,middle,134
19280,14.0,00324,old,82
19281,14.0,00325,young,238
19282,14.0,00325,middle,279
19283,14.0,00325,old,337
19284,14.0,00326,young,1828
19285,14.0,00326,middle,2028
19286,14.0,00326,old,1673
19287,14.0,00327,young,121
19288,14.0,00327,middle,154
19289,14.0,00327,old,152
19290,14.0,00328,young,436
19291,14.0,00328,middle,510
19292,14.0,00328,old,428
19293,14.0,00329,young,95
19294,14.0,00329,middle,77
19295,14.0,00329,old,78
19296,14.0,0032A,young,0
19297,14.0,0032A,middle,0
19298,14.0,0032A,old,0
19299,14.0,0032B,young,0
19300,14.0,0032B,middle,0
19301,14.0,0032B,old,0
19302,14.0,00330,young,149
19303,14.0,00330,middle,174
19304,14.0,00330,old,423
19305,14.0,00331,young,1443
19306,14.0,00331,middle,1243
19307,14.0,00331,old,872
19308,14.0,00332,young,121
19309,14.0,00332,middle,145
19310,14.0,00332,old,137
19311,14.0,00333,young,89
19312,14.0,00333,middle,108
19313,14.0,00333,old,167
19314,14.0,00334,young,160
19315,14.0,00334,middle,137
19316,14.0,00334,old,138
19317,14.0,00335,young,617
19318,14.0,00335,middle,595
19319,14.0,00335,old,583
19320,14.0,00336,young,2659
19321,14.0,00336,middle,2960
19322,14.0,00336,old,3180
19323,14.0,00337,young,559
19324,14.0,00337,middle,632
19325,14.0,00337,old,764
19326,14.0,00338,young,421
19327,14.0,00338,middle,416
19328,14.0,00338,old,507
19329,14.0,00339,young,440
19330,14.0,00339,middle,427
19331,14.0,00339,old,389
19332,14.0,0033A,young,0
19333,14.0,0033A,middle,0
19334,14.0,0033A,old,0
19335,14.0,0033B,young,0
19336,14.0,0033B,middle,0
19337,14.0,0033B,old,0
19338,14.0,0033C,young,0
19339,14.0,0033C,middle,0
19340,14.0,0033C,old,0
19341,14.0,00340,young,2210
19342,14.0,00340,middle,2555
19343,14.0,00340,old,3418
19344,14.0,00341,young,1300
19345,14.0,00341,middle,1261
19346,14.0,00341,old,1493
19347,14.0,00342,young,1218
19348,14.0,00342,middle,1374
19349,14.0,00342,old,1474
19350,14.0,00343,young,255
19351,14.0,00343,middle,208
19352,14.0,00343,old,217
19353,14.0,00344,young,2590
19354,14.0,00344,middle,3111
19355,14.0,00344,old,4114
19356,14.0,00345,young,185
19357,14.0,00345,middle,222
19358,14.0,00345,old,331
19359,14.0,00346,young,185
19360,14.0,00346,middle,211
19361,14.0,00346,old,250
19362,14.0,00347,young,24
19363,14.0,00347,middle,20
19364,14.0,00347,old,19
19365,14.0,00348,young,10400
19366,14.0,00348,middle,11807
19367,14.0,00348,old,12968
19368,14.0,00349,young,1167
19369,14.0,00349,middle,1347
19370,14.0,00349,old,1602
19371,14.0,0034A,young,0
19372,14.0,0034A,middle,0
19373,14.0,0034A,old,0
19374,14.0,0034B,young,0
19375,14.0,0034B,middle,0
19376,14.0,0034B,old,0
19377,14.0,0034C,young,0
19378,14.0,0034C,middle,0
19379,14.0,0034C,old,0
19380,14.0,0034D,young,0
19381,14.0,0034D,middle,0
19382,14.0,0034D,old,0
19383,14.0,0034E,young,0
19384,14.0,0034E,middle,0
19385,14.0,0034E,old,0
19386,14.0,00350,young,116
19387,14.0,00350,middle,151
19388,14.0,00350,old,202
19389,14.0,00351,young,316
19390,14.0,00351,middle,256
19391,14.0,00351,old,206
19392,14.0,00352,young,416
19393,14.0,00352,middle,444
19394,14.0,00352,old,400
19395,14.0,00353,young,54
19396,14.0,00353,middle,52
19397,14.0,00353,old,88
19398,14.0,00354,young,39
19399,14.0,00354,middle,36
19400,14.0,00354,old,69
19401,14.0,00355,young,349
19402,14.0,00355,middle,333
19403,14.0,00355,old,236
19404,14.0,00356,young,83
19405,14.0,00356,middle,81
19406,14.0,00356,old,96
19407,14.0,00357,young,371
19408,14.0,00357,middle,445
19409,14.0,00357,old,317
19410,14.0,00358,young,151
19411,14.0,00358,middle,149
19412,14.0,00358,old,150
19413,14.0,00359,young,2222
19414,14.0,00359,middle,2285
19415,14.0,00359,old,1800
19416,14.0,0035A,young,507
19417,14.0,0035A,middle,458
19418,14.0,0035A,old,323
19419,14.0,00360,young,86
19420,14.0,00360,middle,97
19421,14.0,00360,old,168
19422,14.0,00361,young,351
19423,14.0,00361,middle,357
19424,14.0,00361,old,344
19425,14.0,00362,young,53
19426,14.0,00362,middle,69
19427,14.0,00362,old,103
19428,14.0,00363,young,87
19429,14.0,00363,middle,94
19430,14.0,00363,old,135
19431,14.0,00364,young,1075
19432,14.0,00364,middle,1159
19433,14.0,00364,old,1063
19434,14.0,00365,young,27
19435,14.0,00365,middle,30
19436,14.0,00365,old,34
19437,14.0,00366,young,189
19438,14.0,00366,middle,149
19439,14.0,00366,old,167
19440,14.0,00367,young,168
19441,14.0,00367,middle,204
19442,14.0,00367,old,239
19443,14.0,00368,young,160
19444,14.0,00368,middle,145
19445,14.0,00368,old,167
19446,14.0,00369,young,97
19447,14.0,00369,middle,91
19448,14.0,00369,old,120
19449,14.0,0036A,young,0
19450,14.0,0036A,middle,0
19451,14.0,0036A,old,0
19452,14.0,0036B,young,0
19453,14.0,0036B,middle,0
19454,14.0,0036B,old,0
19455,14.0,00370,young,17
19456,14.0,00370,middle,22
19457,14.0,00370,old,15
19458,14.0,00371,young,406
19459,14.0,00371,middle,428
19460,14.0,00371,old,602
19461,14.0,00372,young,353
19462,14.0,00372,middle,310
19463,14.0,00372,old,317
19464,14.0,00373,young,962
19465,14.0,00373,middle,1023
19466,14.0,00373,old,1115
19467,14.0,00374,young,164
19468,14.0,00374,middle,149
19469,14.0,00374,old,162
19470,14.0,00375,young,7567
19471,14.0,00375,middle,8936
19472,14.0,00375,old,9870
19473,14.0,00376,young,106
19474,14.0,00376,middle,119
19475,14.0,00376,old,107
19476,14.0,00377,young,49
19477,14.0,00377,middle,51
19478,14.0,00377,old,58
19479,14.0,00378,young,1987
19480,14.0,00378,middle,2160
19481,14.0,00378,old,2508
19482,14.0,00379,young,0
19483,14.0,00379,middle,0
19484,14.0,00379,old,0
19485,14.0,0037A,young,0
19486,14.0,0037A,middle,0
19487,14.0,0037A,old,0
19488,14.0,0037B,young,0
19489,14.0,0037B,middle,0
19490,14.0,0037B,old,0
19491,14.0,0037C,young,0
19492,14.0,0037C,middle,0
19493,14.0,0037C,old,0
19494,14.0,0037D,young,0
19495,14.0,0037D,middle,0
19496,14.0,0037D,old,0
19497,14.0,0037G,young,0
19498,14.0,0037G,middle,0
19499,14.0,0037G,old,0
19500,14.0,00380,young,0
19501,14.0,00380,middle,0
19502,14.0,00380,old,0
19503,14.0,00381,young,328
19504,14.0,00381,middle,323
19505,14.0,00381,old,411
19506,14.0,00382,young,167
19507,14.0,00382,middle,167
19508,14.0,00382,old,219
19509,14.0,00383,young,0
19510,14.0,00383,middle,0
19511,14.0,00383,old,0
19512,14.0,00384,young,371
19513,14.0,00384,middle,390
19514,14.0,00384,old,482
19515,14.0,00385,young,341
19516,14.0,00385,middle,392
19517,14.0,00385,old,496
19518,14.0,00386,young,201
19519,14.0,00386,middle,192
19520,14.0,00386,old,223
19521,14.0,00387,young,383
19522,14.0,00387,middle,365
19523,14.0,00387,old,453
19524,14.0,00388,young,0
19525,14.0,00388,middle,0
19526,14.0,00388,old,0
19527,14.0,00389,young,1404
19528,14.0,00389,middle,1450
19529,14.0,00389,old,1843
19530,14.0,0038A,young,0
19531,14.0,0038A,middle,0
19532,14.0,0038A,old,0
19533,14.0,0038B,young,0
19534,14.0,0038B,middle,0
19535,14.0,0038B,old,0
19536,14.0,00390,young,158
19537,14.0,00390,middle,161
19538,14.0,00390,old,142
19539,14.0,00391,young,1672
19540,14.0,00391,middle,1939
19541,14.0,00391,old,2012
19542,14.0,00392,young,835
19543,14.0,00392,middle,909
19544,14.0,00392,old,1151
19545,14.0,00393,young,1056
19546,14.0,00393,middle,1235
19547,14.0,00393,old,1623
19548,14.0,00394,young,653
19549,14.0,00394,middle,593
19550,14.0,00394,old,753
19551,14.0,00395,young,799
19552,14.0,00395,middle,773
19553,14.0,00395,old,833
19554,14.0,00396,young,2042
19555,14.0,00396,middle,2206
19556,14.0,00396,old,2395
19557,14.0,00397,young,466
19558,14.0,00397,middle,464
19559,14.0,00397,old,527
19560,14.0,00398,young,0
19561,14.0,00398,middle,0
19562,14.0,00398,old,0
19563,14.0,00399,young,0
19564,14.0,00399,middle,0
19565,14.0,00399,old,0
19566,14.0,0039A,young,0
19567,14.0,0039A,middle,0
19568,14.0,0039A,old,0
19569,14.0,00400,young,765
19570,14.0,00400,middle,754
19571,14.0,00400,old,895
19572,14.0,00401,young,131
19573,14.0,00401,middle,132
19574,14.0,00401,old,140
19575,14.0,00402,young,410
19576,14.0,00402,middle,435
19577,14.0,00402,old,496
19578,14.0,00403,young,0
19579,14.0,00403,middle,0
19580,14.0,00403,old,0
19581,14.0,00404,young,0
19582,14.0,00404,middle,0
19583,14.0,00404,old,0
19584,14.0,00405,young,0
19585,14.0,00405,middle,0
19586,14.0,00405,old,0
19587,14.0,00406,young,0
19588,14.0,00406,middle,0
19589,14.0,00406,old,0
19590,14.0,00407,young,0
19591,14.0,00407,middle,0
19592,14.0,00407,old,0
19593,14.0,00408,young,0
19594,14.0,00408,middle,0
19595,14.0,00408,old,0
19596,14.0,00409,young,0
19597,14.0,00409,middle,0
19598,14.0,00409,old,0
19599,14.0,0040A,young,1241
19600,14.0,0040A,middle,2216
19601,14.0,0040A,old,947
19602,14.0,0040B,young,0
19603,14.0,0040B,middle,0
19604,14.0,0040B,old,0
19605,14.0,0040C,young,0
19606,14.0,0040C,middle,0
19607,14.0,0040C,old,0
19608,14.0,00410,young,0
19609,14.0,00410,middle,0
19610,14.0,00410,old,0
19611,14.0,00411,young,0
19612,14.0,00411,middle,0
19613,14.0,00411,old,0
19614,14.0,00412,young,0
19615,14.0,00412,middle,0
19616,14.0,00412,old,0
19617,14.0,00413,young,0
19618,14.0,00413,middle,0
19619,14.0,00413,old,0
19620,14.0,00414,young,0
19621,14.0,00414,middle,0
19622,14.0,00414,old,0
19623,14.0,00415,young,0
19624,14.0,00415,middle,0
19625,14.0,00415,old,0
19626,14.0,00416,young,0
19627,14.0,00416,middle,0
19628,14.0,00416,old,0
19629,14.0,00417,young,0
19630,14.0,00417,middle,0
19631,14.0,00417,old,0
19632,14.0,00418,young,0
19633,14.0,00418,middle,0
19634,14.0,00418,old,0
19635,14.0,00419,young,0
19636,14.0,00419,middle,0
19637,14.0,00419,old,0
19638,14.0,0041A,young,2163
19639,14.0,0041A,middle,2110
19640,14.0,0041A,old,1567
19641,14.0,0041B,young,0
19642,14.0,0041B,middle,0
19643,14.0,0041B,old,0
19644,14.0,0041C,young,0
19645,14.0,0041C,middle,0
19646,14.0,0041C,old,0
19647,14.0,0041D,young,0
19648,14.0,0041D,middle,0
19649,14.0,0041D,old,0
19650,14.0,0041E,young,0
19651,14.0,0041E,middle,0
19652,14.0,0041E,old,0
19653,14.0,0041G,young,0
19654,14.0,0041G,middle,0
19655,14.0,0041G,old,0
19656,14.0,00420,young,0
19657,14.0,00420,middle,0
19658,14.0,00420,old,0
19659,14.0,00421,young,0
19660,14.0,00421,middle,0
19661,14.0,00421,old,0
19662,14.0,00422,young,0
19663,14.0,00422,middle,0
19664,14.0,00422,old,0
19665,14.0,00423,young,0
19666,14.0,00423,middle,0
19667,14.0,00423,old,0
19668,14.0,00424,young,0
19669,14.0,00424,middle,0
19670,14.0,00424,old,0
19671,14.0,00427,young,0
19672,14.0,00427,middle,0
19673,14.0,00427,old,0
19674,14.0,00428,young,0
19675,14.0,00428,middle,0
19676,14.0,00428,old,0
19677,14.0,0042A,young,0
19678,14.0,0042A,middle,0
19679,14.0,0042A,old,0
19680,14.0,0042B,young,0
19681,14.0,0042B,middle,0
19682,14.0,0042B,old,0
19683,14.0,0042C,young,0
19684,14.0,0042C,middle,0
19685,14.0,0042C,old,0
19686,14.0,00430,young,0
19687,14.0,00430,middle,0
19688,14.0,00430,old,0
19689,14.0,00431,young,0
19690,14.0,00431,middle,0
19691,14.0,00431,old,0
19692,14.0,00432,young,0
19693,14.0,00432,middle,0
19694,14.0,00432,old,0
19695,14.0,00433,young,0
19696,14.0,00433,middle,0
19697,14.0,00433,old,0
19698,14.0,00434,young,0
19699,14.0,00434,middle,0
19700,14.0,00434,old,0
19701,14.0,00436,young,0
19702,14.0,00436,middle,0
19703,14.0,00436,old,0
19704,14.0,00437,young,0
19705,14.0,00437,middle,0
19706,14.0,00437,old,0
19707,14.0,00438,young,0
19708,14.0,00438,middle,0
19709,14.0,00438,old,0
19710,14.0,00439,young,0
19711,14.0,00439,middle,0
19712,14.0,00439,old,0
19713,14.0,0043A,young,81
19714,14.0,0043A,middle,97
19715,14.0,0043A,old,100
19716,14.0,0043B,young,0
19717,14.0,0043B,middle,0
19718,14.0,0043B,old,0
19719,14.0,0043C,young,0
19720,14.0,0043C,middle,0
19721,14.0,0043C,old,0
19722,14.0,0043D,young,0
19723,14.0,0043D,middle,0
19724,14.0,0043D,old,0
19725,14.0,0043E,young,0
19726,14.0,0043E,middle,0
19727,14.0,0043E,old,0
19728,14.0,0043F,young,0
19729,14.0,0043F,middle,0
19730,14.0,0043F,old,0
19731,14.0,00440,young,0
19732,14.0,00440,middle,0
19733,14.0,00440,old,0
19734,14.0,00441,young,0
19735,14.0,00441,middle,0
19736,14.0,00441,old,0
19737,14.0,00442,young,0
19738,14.0,00442,middle,0
19739,14.0,00442,old,0
19740,14.0,00444,young,0
19741,14.0,00444,middle,0
19742,14.0,00444,old,0
19743,14.0,00445,young,0
19744,14.0,00445,middle,0
19745,14.0,00445,old,0
19746,14.0,00446,young,0
19747,14.0,00446,middle,0
19748,14.0,00446,old,0
19749,14.0,00447,young,0
19750,14.0,00447,middle,0
19751,14.0,00447,old,0
19752,14.0,00448,young,0
19753,14.0,00448,middle,0
19754,14.0,00448,old,0
19755,14.0,0044A,young,335
19756,14.0,0044A,middle,236
19757,14.0,0044A,old,210
19758,14.0,0044B,young,0
19759,14.0,0044B,middle,0
19760,14.0,0044B,old,0
19761,14.0,0044C,young,0
19762,14.0,0044C,middle,0
19763,14.0,0044C,old,0
19764,14.0,0044D,young,0
19765,14.0,0044D,middle,0
19766,14.0,0044D,old,0
19767,14.0,0044F,young,0
19768,14.0,0044F,middle,0
19769,14.0,0044F,old,0
19770,14.0,0044G,young,0
19771,14.0,0044G,middle,0
19772,14.0,0044G,old,0
19773,14.0,00450,young,0
19774,14.0,00450,middle,0
19775,14.0,00450,old,0
19776,14.0,00451,young,0
19777,14.0,00451,middle,0
19778,14.0,00451,old,0
19779,14.0,00452,young,0
19780,14.0,00452,middle,0
19781,14.0,00452,old,0
19782,14.0,00456,young,0
19783,14.0,00456,middle,0
19784,14.0,00456,old,0
19785,14.0,0045A,young,0
19786,14.0,0045A,middle,0
19787,14.0,0045A,old,0
19788,14.0,00460,young,0
19789,14.0,00460,middle,0
19790,14.0,00460,old,0
19791,14.0,00461,young,0
19792,14.0,00461,middle,0
19793,14.0,00461,old,0
19794,14.0,00462,young,0
19795,14.0,00462,middle,0
19796,14.0,00462,old,0
19797,14.0,00463,young,0
19798,14.0,00463,middle,0
19799,14.0,00463,old,0
19800,14.0,00464,young,0
19801,14.0,00464,middle,0
19802,14.0,00464,old,0
19803,14.0,00465,young,0
19804,14.0,00465,middle,0
19805,14.0,00465,old,0
19806,14.0,00466,young,0
19807,14.0,00466,middle,0
19808,14.0,00466,old,0
19809,14.0,00467,young,0
19810,14.0,00467,middle,0
19811,14.0,00467,old,0
19812,14.0,00468,young,0
19813,14.0,00468,middle,0
19814,14.0,00468,old,0
19815,14.0,00469,young,0
19816,14.0,00469,middle,0
19817,14.0,00469,old,0
19818,14.0,0046A,young,0
19819,14.0,0046A,middle,0
19820,14.0,0046A,old,0
19821,14.0,0046B,young,230
19822,14.0,0046B,middle,204
19823,14.0,0046B,old,201
19824,14.0,0046E,young,0
19825,14.0,0046E,middle,0
19826,14.0,0046E,old,0
19827,14.0,0046F,young,0
19828,14.0,0046F,middle,0
19829,14.0,0046F,old,0
19830,14.0,0046I,young,0
19831,14.0,0046I,middle,0
